cod, num, pais
"AF",0132,"AFEGANISTÃO"
"AL",0175,"ALBÂNIA, REPÚBLICA DA"
"DE",0230,"ALEMANHA"
"BF",0310,"BURKINA FASO"
"AD",0370,"ANDORRA"
"AO",0400,"ANGOLA"
"AI",0418,"ANGUILLA"
"AG",0434,"ANTIGUA E BARBUDA"
,0477,"ANTILHAS HOLANDESAS"
"SA",0531,"ARÁBIA SAUDITA"
,0590,"ARGÉLIA"
"AR",0639,"ARGENTINA"
"AM",0647,"ARMÊNIA, REPÚBLICA DA"
"AW",0655,"ARUBA"
"AU",0698,"AUSTRÁLIA"
"AZ",0736,"AZERBAIJÃO, REPÚBLICA DO"
"BS",0779,"BAHAMAS, ILHAS"
"BH",0809,"BAHREIN, ILHAS"
"BD",0817,"BANGLADESH"
"BB",0833,"BARBADOS"
"BY",0850,"BELARUS, REPÚBLICA DA"
"BE",0876,"BÉLGICA"
"BZ",0884,"BELIZE"
"BM",0906,"BERMUDAS"
"MM",0930,"MIANMAR (BIRMANIA)"
"BO",0973,"BOLIVIA"
"BA",0981,"BÓSNIA-HERZEGOVINA (REPÚBLICA DA)"
"BW",1015,"BOTSUANA"
"BR",1058,"BRASIL"
"BN",1082,"BRUNEI"
"BI",1155,"BURUNDI"
"BT",1198,"BUTÃO"
"CV",1279,"CABO VERDE, REPÚBLICA DE"
"KY",1376,"CAYMAN, ILHAS"
"KH",1414,"CAMBOJA"
"CM",1457,"CAMARÕES"
"CA",1490,"CANADÁ"
"GG",1504,"GUERNSEY, ILHA DO CANAL (INCLUI ALDERNEY E SAR)"
"JE",1508,"JERSEY, ILHA DO CANAL"
,1511,"CANÁRIAS, ILHAS"
"KZ",1538,"CAZAQUISTÃO, REPÚBLICA DO"
"QA",1546,"CATAR"
"CL",1589,"CHILE"
"CN",1600,"CHINA"
"TW",1619,"FORMOSA (TAIWAN)"
"CC",1651,"COCOS(KEELING),ILHAS"
"CO",1694,"COLÔMBIA"
"KM",1732,"COMORES, ILHAS"
"CG",1775,"CONGO, REPÚBLICA DO"
"CK",1830,"COOK, ILHAS"
"KP",1872,"CORÉIA, REP.POP.DEMOCRÁTICA"
"KR",1902,"CORÉIA, REPÚBLICA DA"
,1937,"COSTA DO MARFIM"
"HR",1953,"CROÁCIA (REPÚBLICA DA)"
"CR",1961,"COSTA RICA"
"KW",1988,"COVEITE"
"CU",1996,"CUBA"
"BJ",2291,"BENIN"
"DK",2321,"DINAMARCA"
"DM",2356,"DOMINICA,ILHA"
"EG",2402,"EGITO"
"ER",2437,"ERITREIA"
"AE",2445,"EMIRADOS ÁRABES UNIDOS"
"ES",2453,"ESPANHA"
"SI",2461,"ESLOVÊNIA, REPÚBLICA DA"
"SK",2470,"ESLOVACA, REPÚBLICA"
"US",2496,"ESTADOS UNIDOS DA AMÉRICA"
"EE",2518,"ESTÔNIA, REPÚBLICA DA"
"ET",2534,"ETIÓPIA"
"FK",2550,"FALKLAND (ILHAS MALVINAS)"
"FO",2593,"FEROE, ILHAS"
"PH",2674,"FILIPINAS"
"FI",2712,"FINLÂNDIA"
